RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
2020.06.04 07:19:41  35.5483   26.7195        5.4      -.-  3.2  3.2   MEDITERRANEAN SEA                                 Quick
2020.06.04 07:15:58  38.8843   43.5107        5.0      -.-  3.0  2.9   ERMISLER-(VAN)                                    Quick
2020.06.04 06:51:42  40.4038   34.7490       27.7      -.-  2.1  -.-   SAZDEGIRMENI-(CORUM)                              Quick
2020.06.04 06:50:53  35.4373   26.7637        8.0      -.-  3.3  3.2   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.04 06:47:30  40.2410   31.7435       16.3      -.-  1.6  -.-   KOZAGAC-BEYPAZARI (ANKARA)                        Quick
2020.06.04 06:42:44  35.5047   26.7182        7.2      -.-  2.6  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.04 06:30:30  35.5417   26.7290        5.6      -.-  3.1  3.1   MEDITERRANEAN SEA                                 Quick
2020.06.04 06:26:21  35.2457   26.9303       16.1      -.-  3.0  2.8   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.04 06:22:23  35.3902   26.8257       18.7      -.-  2.9  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.04 06:18:06  35.4790   26.7393       11.7      -.-  2.8  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.04 06:14:48  35.4688   26.7778       12.7      -.-  3.1  3.0   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.04 06:12:14  39.4355   28.0847        7.1      -.-  1.7  -.-   BADEMLI-BIGADIC (BALIKESIR)                       Quick
2020.06.04 06:09:28  35.5488   26.7495       10.6      -.-  2.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.04 05:03:44  39.0293   27.9073        5.0      -.-  1.9  -.-   KARAKOY-AKHISAR (MANISA)                          Quick
2020.06.04 04:57:03  34.2735   25.6522       42.8      -.-  3.3  3.3   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.06.04 03:37:40  37.9835   27.9948       10.5      -.-  2.3  -.-   CAYIRKOY-ODEMIS (IZMIR)                           Quick
2020.06.04 03:36:21  40.5228   34.9403       19.8      -.-  1.7  -.-   YAYDIGIN-(CORUM)                                  Quick
2020.06.04 02:36:51  39.5652   26.0095        6.2      -.-  2.6  -.-   GULPINAR ACIKLARI-CANAKKALE (AEGEAN SEA)          Quick
2020.06.04 02:31:03  39.7402   27.7922        7.7      -.-  2.8  -.-   OVACIK-(BALIKESIR)                                Quick
2020.06.04 02:11:02  38.4045   39.2338        4.8      -.-  1.5  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.06.04 01:51:24  36.9523   27.3817       11.8      -.-  3.6  3.5   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.06.04 01:46:43  38.4038   38.8087        8.9      -.-  2.2  -.-   GULENKOY-KALE (MALATYA)                           Quick
2020.06.03 23:53:40  36.8062   28.1295       27.2      -.-  1.3  -.-   HISARONU-MARMARIS (MUGLA)                         Quick
2020.06.03 19:09:40  35.1438   32.9915        3.7      -.-  2.5  -.-   KIBRIS-GUZELYURT                                  Quick
2020.06.03 19:03:36  40.5168   34.9035       21.5      -.-  2.0  -.-   YAYDIGIN-(CORUM)                                  Quick
2020.06.03 19:01:52  39.1162   29.1272        9.5      -.-  1.6  -.-   SENKOY-SIMAV (KUTAHYA)                            Quick
2020.06.03 16:40:02  37.3445   35.9650        8.8      -.-  1.4  -.-   AKOVA-KADIRLI (OSMANIYE)                          Quick
2020.06.03 15:24:58  35.4915   26.7592        7.7      -.-  2.4  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.03 15:23:08  35.4827   26.7462        9.1      -.-  2.7  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.03 15:19:51  36.9840   27.7432        9.5      -.-  1.2  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.06.03 14:42:12  37.2815   35.9723       20.0      -.-  1.8  -.-   KERIMLI-KADIRLI (OSMANIYE)                        Quick
2020.06.03 13:45:09  40.6493   35.3527        8.1      -.-  2.4  -.-   MAHMUTLU-MERZIFON (AMASYA)                        Quick
2020.06.03 13:11:10  40.5370   34.8980        7.3      -.-  3.9  3.9   CELILKIRI-(CORUM)                                 Quick
2020.06.03 11:10:29  37.7988   27.4003       10.1      -.-  1.4  -.-   YAMAC-SOKE (AYDIN)                                Quick
2020.06.03 10:39:11  37.3007   36.0718        5.0      -.-  2.1  -.-   TOPRAKTEPE-KADIRLI (OSMANIYE)                     Quick
2020.06.03 09:34:11  38.5378   27.3442        3.7      -.-  1.3  -.-   KARAKOCA-(MANISA)                                 Quick
2020.06.03 09:03:31  34.5242   25.9897       69.4      -.-  -.-  5.2   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.06.03 09:01:55  37.1223   27.8588        0.0      -.-  2.1  -.-   PINARARASI-MILAS (MUGLA)                          Quick
2020.06.03 08:57:40  37.2208   28.2015        0.0      -.-  1.9  -.-   KAFACA-(MUGLA)                                    Quick
2020.06.03 08:46:25  40.1483   31.3582        4.7      -.-  1.9  -.-   NALLIDERE-NALLIHAN (ANKARA)                       Quick
2020.06.03 08:46:15  35.6282   26.6963        5.9      -.-  2.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.03 08:17:05  34.7165   45.6423        3.1      -.-  5.0  5.1   IRAN-IRAK BORDER REGION                           Quick
2020.06.03 08:11:57  35.5153   26.7772       12.8      -.-  2.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.03 07:09:27  39.0923   27.5872        0.0      -.-  1.6  -.-   ADIL-SOMA (MANISA)                                Quick
2020.06.03 06:41:32  35.4387   26.7535       12.4      -.-  2.8  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.03 06:34:35  36.8695   27.5437        5.0      -.-  1.3  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.06.03 05:20:06  35.1527   29.1203       21.4      -.-  4.2  4.2   MEDITERRANEAN SEA                                 Quick
2020.06.03 04:20:41  35.5155   26.7635        7.2      -.-  3.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.03 04:15:13  35.6370   26.6485        5.0      -.-  2.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.03 03:49:52  35.5488   26.7337        5.9      -.-  2.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.03 03:37:08  35.3458   26.8422       11.3      -.-  2.6  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.03 03:34:43  35.5488   26.7142        5.4      -.-  2.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.03 03:33:08  35.1432   27.0262       11.3      -.-  1.9  -.-   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.06.03 03:30:13  35.5132   26.7623        7.3      -.-  2.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.03 03:19:50  35.4998   26.7590        3.9      -.-  1.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.03 02:53:42  39.1145   27.7610        7.8      -.-  1.8  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.06.03 02:40:03  39.3615   40.9195        9.3      -.-  3.1  3.1   ILIPINAR-KARLIOVA (BINGOL)                        Quick
2020.06.03 02:32:45  35.4957   26.7507        7.9      -.-  3.7  4.0   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.03 00:28:24  40.5528   36.5172        4.5      -.-  1.9  -.-   SOKUTAS-ERBAA (TOKAT)                             Quick
2020.06.03 00:21:54  35.3682   26.8450       14.0      -.-  2.6  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.03 00:09:45  35.2433   26.9223        8.2      -.-  2.5  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.03 00:05:27  35.4388   26.8030       14.3      -.-  2.7  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.03 00:04:40  38.5062   39.1788        5.3      -.-  2.1  -.-   DEDEPINARI-(ELAZIG)                               Quick
2020.06.02 23:59:07  35.4300   26.7917       10.7      -.-  3.1  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.02 23:58:43  35.4987   26.7455        4.1      -.-  3.1  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.02 23:57:49  38.5033   39.1713        5.4      -.-  2.1  -.-   DEDEPINARI-(ELAZIG)                               Quick
2020.06.02 23:54:59  35.5263   26.7347        5.0      -.-  3.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.02 23:41:58  35.5488   26.7148       15.1      -.-  2.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.02 23:26:29  38.5018   39.1735        4.2      -.-  0.7  -.-   DEDEPINARI-(ELAZIG)                               Quick
2020.06.02 23:25:51  38.5018   39.1660        3.1      -.-  1.8  -.-   DEDEPINARI-(ELAZIG)                               Quick
2020.06.02 23:22:39  38.4952   39.1680        3.3      -.-  1.2  -.-   DEDEPINARI-(ELAZIG)                               Quick
2020.06.02 23:22:27  38.4952   39.1682        2.5      -.-  2.7  -.-   DEDEPINARI-(ELAZIG)                               Quick
2020.06.02 23:22:12  37.3138   36.0218        9.5      -.-  4.0  4.0   HACIHALILOGLU-KADIRLI (OSMANIYE)                  Quick
2020.06.02 23:20:27  38.4988   39.1747        5.4      -.-  2.5  -.-   DEDEPINARI-(ELAZIG)                               Quick
2020.06.02 23:19:09  38.4890   39.1672        6.4      -.-  2.9  -.-   DEDEPINARI-(ELAZIG)                               Quick
2020.06.02 21:39:16  38.2665   42.8132        7.5      -.-  2.2  -.-   TORELI-GEVAS (VAN)                                Quick
2020.06.02 21:22:17  38.7305   39.6383        6.2      -.-  1.9  -.-   EKINBAGI-KOVANCILAR (ELAZIG)                      Quick
2020.06.02 21:15:07  38.4325   39.2553        9.1      -.-  0.7  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.06.02 20:14:54  36.3775   26.5192      109.8      -.-  2.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.02 19:33:21  36.9413   27.7338       21.8      -.-  1.7  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.06.02 18:45:02  39.1038   41.5635       18.8      -.-  2.1  -.-   KUSLUK-VARTO (MUS)                                Quick
2020.06.02 16:44:18  39.4178   27.8605        5.0      -.-  1.8  -.-   YESILLER-(BALIKESIR)                              Quick
2020.06.02 15:23:57  39.8513   40.7105        9.3      -.-  2.2  -.-   GULLUDERE-ASKALE (ERZURUM)                        Quick
2020.06.02 13:43:39  40.4533   30.9442        5.4      -.-  1.8  -.-   AKCAALAN-GOYNUK (BOLU)                            Quick
2020.06.02 13:35:36  39.3790   26.0675        6.6      -.-  2.1  -.-   BADEMLI ACIKLARI-CANAKKALE (AEGEAN SEA)           Quick
2020.06.02 13:22:03  39.1203   27.5977        0.0      -.-  1.6  -.-   ADIL-SOMA (MANISA)                                Quick
2020.06.02 13:08:43  38.4882   39.3178        4.2      -.-  1.0  -.-   GUNEYKOY-SIVRICE (ELAZIG)                         Quick
2020.06.02 12:10:06  38.4525   26.8328        5.3      -.-  1.6  -.-   IZMIR KORFEZI (AEGEAN SEA)                        Quick
2020.06.02 11:57:22  39.3050   40.8487        8.4      -.-  2.3  -.-   KAYNAK-KARLIOVA (BINGOL)                          Quick
2020.06.02 11:23:40  40.1772   42.6580        5.5      -.-  2.8  -.-   KARAKURT-SARIKAMIS (KARS)                         Quick
2020.06.02 10:54:48  37.3718   35.2628        1.1      -.-  2.4  -.-   FILIKLI-KARAISALI (ADANA)                         Quick
2020.06.02 10:18:07  39.5558   29.6135        0.0      -.-  2.0  -.-   DEVEKAYASI-TAVSANLI (KUTAHYA)                     Quick
2020.06.02 09:33:48  37.5493   29.1710       13.3      -.-  1.5  -.-   AYDOGDU-TAVAS (DENIZLI)                           Quick
2020.06.02 09:22:14  38.5545   39.3095       15.6      -.-  0.8  -.-   IKITEPE-(ELAZIG)                                  Quick
2020.06.02 08:49:16  37.2123   28.2185        0.0      -.-  1.7  -.-   KAFACA-(MUGLA)                                    Quick
2020.06.02 08:27:02  38.9038   43.2892       20.9      -.-  2.6  -.-   HALKALI-(VAN)                                     Quick
2020.06.02 08:13:51  38.8845   43.5253        1.7      -.-  3.1  3.2   ERMISLER-(VAN)                                    Quick
2020.06.02 08:09:16  37.9963   38.2170        7.9      -.-  2.4  -.-   MESTAN-(ADIYAMAN)                                 Quick
2020.06.02 04:55:24  37.0745   28.5833       14.2      -.-  1.4  -.-   BALCILAR-KOYCEGIZ (MUGLA)                         Quick
2020.06.02 02:31:56  35.5053   26.7845        9.8      -.-  2.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.02 02:09:40  38.0998   38.0040        8.6      -.-  1.2  -.-   GUROBASI-DOGANSEHIR (MALATYA)                     Quick
2020.06.02 01:54:18  35.1145   27.7618       29.8      -.-  1.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.02 01:35:48  36.1018   28.4578       57.2      -.-  3.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.01 23:51:35  34.0238   25.5748       64.6      -.-  3.4  3.3   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.06.01 23:33:32  38.5015   39.2968       12.0      -.-  2.0  -.-   BEKCITEPE-SIVRICE (ELAZIG)                        Quick
2020.06.01 23:31:49  38.5337   39.3630        8.9      -.-  2.6  -.-   CEVIZDERE-(ELAZIG)                                Quick
2020.06.01 23:22:13  35.5478   26.7193        5.0      -.-  1.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.01 23:15:43  35.2465   26.9550       14.4      -.-  2.0  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.01 22:37:40  37.1508   28.5942        3.9      -.-  1.4  -.-   YAYLASOGUT-ULA (MUGLA)                            Quick
2020.06.01 22:03:00  37.8840   30.6485        5.0      -.-  1.6  -.-   BAYAT-ATABEY (ISPARTA)                            Quick
2020.06.01 21:55:31  38.4297   39.2288        5.0      -.-  2.2  -.-   KURKKOY-SIVRICE (ELAZIG)                          Quick
2020.06.01 20:56:11  35.2770   27.9543       10.2      -.-  2.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.01 20:08:26  38.4362   40.2368       14.3      -.-  1.9  -.-   KELEKCI-DICLE (DIYARBAKIR)                        Quick
2020.06.01 19:47:36  36.8955   28.3147       15.7      -.-  1.6  -.-   BELDIBI-MARMARIS (MUGLA)                          Quick
2020.06.01 18:14:13  39.1293   27.7890        4.9      -.-  2.0  -.-   HAMITLI-KIRKAGAC (MANISA)                         Quick
2020.06.01 17:55:21  38.3820   38.9965       15.5      -.-  1.6  -.-   CANUSAGI-SIVRICE (ELAZIG)                         Quick
2020.06.01 17:04:48  39.3170   34.8052       11.0      -.-  2.2  -.-   BASKOY-SEFAATLI (YOZGAT)                          Quick
2020.06.01 14:47:34  35.5247   26.7847        8.3      -.-  3.0  3.2   MEDITERRANEAN SEA                                 Quick
2020.06.01 14:43:21  41.1358   28.7400        4.8      -.-  0.9  -.-   SAMLAR-BASAKSEHIR (ISTANBUL)                      Quick
2020.06.01 14:25:21  34.0657   27.2735        9.4      -.-  2.5  2.5   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.06.01 14:07:47  35.3817   26.9188        3.0      -.-  2.5  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.01 14:05:31  37.3678   36.0093        5.4      -.-  1.8  -.-   KABAYAR-KADIRLI (OSMANIYE)                        Quick
2020.06.01 14:03:55  35.5887   26.7292        4.9      -.-  3.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.01 12:16:53  35.5257   26.7173        5.2      -.-  2.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.01 12:14:26  35.3482   26.8780       17.6      -.-  2.9  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.01 12:13:26  39.0157   26.0573        2.8      -.-  1.7  -.-   AEGEAN SEA                                        Quick
2020.06.01 11:43:39  40.9000   28.1660       16.6      -.-  2.3  -.-   MARMARA SEA                                       Quick
2020.06.01 10:56:20  36.7245   26.6753      107.2      -.-  3.6  3.5   MEDITERRANEAN SEA                                 Quick
2020.06.01 10:00:38  40.4655   27.7220        7.0      -.-  2.0  -.-   NARLI-ERDEK (BALIKESIR)                           Quick
2020.06.01 09:49:10  38.6137   44.0978       22.4      -.-  2.1  -.-   MOLLATOPUZ-OZALP (VAN)                            Quick
2020.06.01 09:35:05  37.1722   28.1818        0.0      -.-  1.4  -.-   CIFTLIKKOY-(MUGLA)                                Quick
2020.06.01 09:09:19  38.7970   38.0958        8.0      -.-  2.3  -.-   YAGCA-HEKIMHAN (MALATYA)                          Quick
2020.06.01 08:51:50  35.5018   26.7692        7.3      -.-  3.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.01 08:45:44  38.3618   38.8917       29.3      -.-  1.0  -.-   KAYABAGLARI-SIVRICE (ELAZIG)                      Quick
2020.06.01 08:32:50  35.4333   26.8612        5.0      -.-  2.5  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.01 07:45:48  38.4055   39.1457        7.6      -.-  0.9  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.06.01 07:34:35  37.1757   37.2113        0.0      -.-  1.9  -.-   YESILCE-SEHITKAMIL (GAZIANTEP)                    Quick
2020.06.01 07:28:31  36.6050   36.2902       12.6      -.-  1.5  -.-   GUZELKOY-ISKENDERUN (HATAY)                       Quick
2020.06.01 07:11:44  39.5972   26.0645       13.3      -.-  1.4  -.-   TAVAKLI ACIKLARI-CANAKKALE (AEGEAN SEA)           Quick
2020.06.01 06:57:34  39.1133   27.5253        0.0      -.-  1.2  -.-   DEREKOY-SOMA (MANISA)                             Quick
2020.06.01 06:07:41  38.7937   27.7583        5.0      -.-  1.2  -.-   BEYOBA-AKHISAR (MANISA)                           Quick
2020.06.01 04:51:34  38.9462   27.8743        5.0      -.-  1.7  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.06.01 04:05:44  40.1420   38.1973        5.0      -.-  2.3  -.-   BEYDEGIRMENI-SUSEHRI (SIVAS)                      Quick
