RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
2020.02.19 13:51:08  38.3478   39.1012        4.7      -.-  0.7  -.-   AKSEKI-SIVRICE (ELAZIG)                           Quick
2020.02.19 13:50:36  39.1058   27.8358       12.1      -.-  2.1  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 13:48:10  39.0968   27.8247        8.8      -.-  2.0  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 13:47:10  39.0962   27.8252        8.9      -.-  2.5  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 13:36:11  38.9723   27.8762        9.4      -.-  1.4  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.02.19 13:32:24  39.0953   27.8183        5.9      -.-  2.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 13:29:54  39.1077   27.8628        7.7      -.-  2.8  -.-   ALIFAKI-KIRKAGAC (MANISA)                         Quick
2020.02.19 13:25:55  38.9962   27.8497        3.7      -.-  1.5  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.02.19 13:25:32  39.0998   27.8125       10.3      -.-  2.0  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 13:25:27  38.3647   39.1397        4.8      -.-  1.0  -.-   USLU-SIVRICE (ELAZIG)                             Quick
2020.02.19 13:24:30  39.0952   27.8458        8.1      -.-  2.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 13:16:28  39.0920   27.8385        8.5      -.-  2.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 13:12:58  39.0985   27.8037        8.3      -.-  2.0  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 13:04:40  39.0913   27.7907        5.4      -.-  1.3  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.19 12:53:41  35.2357   27.8353        8.3      -.-  2.9  -.-   AKDENIZ                                           Quick
2020.02.19 12:47:00  39.1000   27.8530        7.2      -.-  2.3  -.-   ALIFAKI-KIRKAGAC (MANISA)                         Quick
2020.02.19 12:39:32  39.0825   27.8052        5.3      -.-  2.1  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.19 12:38:22  38.4667   39.2125       16.4      -.-  1.6  -.-   DEDEYOLU-SIVRICE (ELAZIG)                         Quick
2020.02.19 12:37:54  39.5802   28.9997        5.7      -.-  2.4  -.-   ULUCAM-TAVSANLI (KUTAHYA)                         Quick
2020.02.19 12:37:42  39.0752   27.8085       15.7      -.-  2.3  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.19 12:16:24  38.4207   39.2895        6.5      -.-  1.0  -.-   YEDIKARDES-SIVRICE (ELAZIG)                       Quick
2020.02.19 12:04:06  37.8943   26.7912       13.5      -.-  1.9  -.-   EGE DENIZI                                        Quick
2020.02.19 12:01:35  39.0317   27.8270       10.4      -.-  2.9  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.19 11:58:12  39.0977   27.8105        5.0      -.-  2.0  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 11:32:29  39.1018   27.8250        5.5      -.-  1.8  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 11:09:58  39.1072   27.8185        3.6      -.-  1.6  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 11:07:15  40.0367   27.9095       12.0      -.-  2.2  -.-   KUBAS-MANYAS (BALIKESIR)                          Quick
2020.02.19 10:35:34  38.2402   38.7662        3.3      -.-  1.5  -.-   ORMANICI-PUTURGE (MALATYA)                        Quick
2020.02.19 10:33:39  39.1215   27.8735        7.4      -.-  2.6  -.-   ALIFAKI-KIRKAGAC (MANISA)                         Quick
2020.02.19 10:30:23  39.1072   27.8588        6.9      -.-  2.3  -.-   ALIFAKI-KIRKAGAC (MANISA)                         Quick
2020.02.19 10:24:02  38.3717   39.1538        8.7      -.-  0.4  -.-   USLU-SIVRICE (ELAZIG)                             Quick
2020.02.19 10:10:39  37.0977   37.6368       10.3      -.-  2.0  -.-   BATTAL-SEHITKAMIL (GAZIANTEP)                     Quick
2020.02.19 10:07:34  35.2668   33.6382        0.0      -.-  1.5  -.-   KIBRIS-DEGIRMENLIK                                Quick
2020.02.19 09:56:49  38.3823   38.7735       15.0      -.-  1.0  -.-   TEPEKOY-KALE (MALATYA)                            Quick
2020.02.19 09:52:13  39.1193   27.8367        6.0      -.-  1.8  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.02.19 09:49:08  39.0907   27.7915        7.9      -.-  1.7  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.19 09:47:23  38.3608   39.1368        5.1      -.-  0.7  -.-   AKSEKI-SIVRICE (ELAZIG)                           Quick
2020.02.19 09:40:15  39.3260   40.5920        5.0      -.-  1.8  -.-   AKTAS-ADAKLI (BINGOL)                             Quick
2020.02.19 09:35:47  39.1138   27.8603        9.3      -.-  2.1  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.02.19 09:32:56  38.3753   39.1158        8.6      -.-  2.0  -.-   KILICKAYA-SIVRICE (ELAZIG)                        Quick
2020.02.19 09:31:22  39.0822   27.7847       19.5      -.-  2.3  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.19 09:31:02  39.1083   27.8475        8.2      -.-  2.8  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.02.19 09:25:55  39.0580   27.8198        5.2      -.-  2.1  -.-   TUTENLI-AKHISAR (MANISA)                          Quick
2020.02.19 09:25:00  38.4247   39.2040        5.2      -.-  2.2  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.02.19 09:22:32  39.1135   27.8525        6.6      -.-  1.7  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.02.19 09:22:14  38.1768   38.6327       10.0      -.-  1.4  -.-   ARITOPRAK-PUTURGE (MALATYA)                       Quick
2020.02.19 08:59:56  39.1075   27.8008       10.2      -.-  1.6  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 08:43:37  37.2095   27.8828        0.0      -.-  1.7  -.-   KAYADERE-MILAS (MUGLA)                            Quick
2020.02.19 08:19:42  39.1915   43.9518        5.0      -.-  3.5  3.6   YUKARIMUTLU-CALDIRAN (VAN)                        Quick
2020.02.19 08:16:13  38.9783   27.8663        7.0      -.-  1.9  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.02.19 08:13:10  39.0973   27.8457       12.5      -.-  2.6  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 08:02:23  38.3467   39.0805       10.3      -.-  2.3  -.-   DOGANBAGI-SIVRICE (ELAZIG)                        Quick
2020.02.19 08:00:16  39.1143   27.8170        5.1      -.-  1.7  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 07:58:24  38.3627   39.1212        4.9      -.-  1.4  -.-   AKSEKI-SIVRICE (ELAZIG)                           Quick
2020.02.19 07:57:46  39.0765   27.7885        7.7      -.-  1.5  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.19 07:45:18  39.1020   27.8087       11.2      -.-  1.2  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 07:42:26  38.3968   39.2308        5.3      -.-  1.5  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.02.19 07:38:02  39.1007   27.8325        6.7      -.-  1.9  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 07:35:11  38.4020   39.2343        4.9      -.-  1.5  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.02.19 07:28:33  39.0995   27.8090        3.0      -.-  2.1  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 07:26:06  35.1567   27.9127        5.0      -.-  3.1  3.3   AKDENIZ                                           Quick
2020.02.19 07:17:55  39.1045   27.8178        4.2      -.-  2.2  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 07:14:46  39.0978   27.8072        8.0      -.-  2.8  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 07:09:56  39.1160   27.8097        5.5      -.-  1.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 07:09:03  39.1043   27.8387        8.7      -.-  1.1  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 07:02:49  39.1033   27.8310        8.0      -.-  1.8  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 07:00:23  39.1125   27.8150        7.4      -.-  2.5  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 06:58:50  39.0313   27.8668        7.4      -.-  2.4  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.19 06:50:19  38.2210   38.8143        5.7      -.-  2.0  -.-   ORMANICI-PUTURGE (MALATYA)                        Quick
2020.02.19 06:46:39  38.2630   38.9662        4.6      -.-  1.5  -.-   BURCKOY-DOGANYOL (MALATYA)                        Quick
2020.02.19 06:37:37  39.1073   27.8043       10.5      -.-  1.9  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 06:33:18  39.1070   27.8135        8.7      -.-  2.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 06:24:18  39.1033   27.8273        8.0      -.-  1.8  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 06:22:18  38.4252   39.2713       13.3      -.-  2.4  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.02.19 06:15:28  39.0997   27.8075        8.6      -.-  2.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 06:08:59  39.0903   27.9232       14.2      -.-  1.3  -.-   ASAGIDOLMA-AKHISAR (MANISA)                       Quick
2020.02.19 05:47:14  39.0993   27.8047        8.9      -.-  3.2  3.2   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 05:42:19  39.1077   27.8102        9.7      -.-  2.0  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 05:40:56  39.0972   27.8132        5.0      -.-  2.0  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 05:38:57  39.1213   27.8183       15.4      -.-  1.9  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 05:29:56  39.0983   27.8110       14.0      -.-  1.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 05:19:08  39.1068   27.8180        7.1      -.-  2.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 05:15:52  36.9182   27.6243       19.7      -.-  1.0  -.-   GOKOVA KORFEZI (AKDENIZ)                          Quick
2020.02.19 05:13:31  39.1062   27.8435        7.7      -.-  1.7  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.02.19 05:08:08  38.5127   39.3420       15.1      -.-  1.2  -.-   GUNEYKOY-SIVRICE (ELAZIG)                         Quick
2020.02.19 04:57:46  35.2437   26.3688        4.9      -.-  1.3  -.-   GIRIT ADASI (AKDENIZ)                             Quick
2020.02.19 04:54:39  39.0975   27.8330        8.8      -.-  2.2  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 04:48:44  39.1025   27.8460       12.0      -.-  1.9  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.02.19 04:48:42  36.4847   28.7288       11.4      -.-  2.2  -.-   AKDENIZ                                           Quick
2020.02.19 04:47:45  39.1078   27.8315        5.7      -.-  1.8  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 04:35:52  39.0927   27.8277        5.2      -.-  2.1  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 04:34:56  38.3473   39.0905       12.9      -.-  2.3  -.-   DOGANBAGI-SIVRICE (ELAZIG)                        Quick
2020.02.19 04:24:40  38.4227   39.2640        7.0      -.-  0.6  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.02.19 04:23:38  38.4090   39.3983        2.9      -.-  1.3  -.-   ELMASUYU-SIVRICE (ELAZIG)                         Quick
2020.02.19 04:18:51  38.3115   38.9530       15.9      -.-  1.8  -.-   KOLDERE-DOGANYOL (MALATYA)                        Quick
2020.02.19 04:07:22  38.4965   39.3463       16.9      -.-  1.6  -.-   GUNEYKOY-SIVRICE (ELAZIG)                         Quick
2020.02.19 04:05:40  38.4872   39.3482       15.9      -.-  1.8  -.-   GUNEYKOY-SIVRICE (ELAZIG)                         Quick
2020.02.19 03:57:25  38.2375   38.7672        5.2      -.-  2.2  -.-   ORMANICI-PUTURGE (MALATYA)                        Quick
2020.02.19 03:51:57  39.0520   27.8252       10.4      -.-  2.2  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.19 03:28:56  39.0715   27.8453        5.2      -.-  2.8  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.02.19 03:01:46  39.0898   27.8435        8.5      -.-  2.7  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 02:47:39  38.4912   39.2602        5.6      -.-  3.0  2.9   BEKCITEPE-SIVRICE (ELAZIG)                        Quick
2020.02.19 02:47:00  37.3170   37.2915       12.2      -.-  1.5  -.-   YIGITLER-PAZARCIK (KAHRAMANMARAS)                 Quick
2020.02.19 02:35:46  39.1043   27.8345        6.5      -.-  2.4  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 02:31:16  38.4020   44.4798        5.0      -.-  3.0  -.-   KASKOL-BASKALE (VAN)                              Quick
2020.02.19 02:24:41  38.3143   39.0278       12.7      -.-  1.8  -.-   DOGANYOL (MALATYA)                                Quick
2020.02.19 02:21:30  39.0838   27.8362       12.4      -.-  2.0  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.19 01:58:16  39.0927   27.8260        4.5      -.-  2.1  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 01:56:19  39.0908   27.8212        9.1      -.-  2.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 01:55:49  39.1018   27.8282        9.8      -.-  2.7  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 01:45:46  39.0940   27.7982        5.2      -.-  2.2  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.19 01:43:05  38.9983   27.8568        2.8      -.-  1.9  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.02.19 01:29:53  39.0930   27.7953       10.2      -.-  1.8  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.19 01:24:46  39.0985   27.8402       15.0      -.-  1.9  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 01:15:43  38.9948   27.8052        2.5      -.-  1.5  -.-   KADIDAGI-AKHISAR (MANISA)                         Quick
2020.02.19 01:01:11  39.1008   27.8480       12.2      -.-  2.2  -.-   ALIFAKI-KIRKAGAC (MANISA)                         Quick
2020.02.19 01:00:31  39.0933   27.8112        6.6      -.-  2.3  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.19 00:46:32  39.0968   27.8142        3.6      -.-  2.1  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 00:45:14  38.3230   42.7453        5.4      -.-  1.3  -.-   SOGUTLU-TATVAN (BITLIS)                           Quick
2020.02.19 00:37:39  39.0983   27.8108        4.0      -.-  2.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 00:26:48  39.1208   27.8387        7.6      -.-  2.0  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.02.19 00:23:41  39.0737   27.7848        9.8      -.-  1.5  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.19 00:14:29  38.3705   39.1307        5.0      -.-  0.9  -.-   AKSEKI-SIVRICE (ELAZIG)                           Quick
2020.02.19 00:13:40  39.0958   27.8452        5.8      -.-  3.1  3.0   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 00:11:25  39.1017   27.8420        2.3      -.-  2.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 00:07:52  38.2902   38.7638        5.0      -.-  1.2  -.-   KARSIYAKA-PUTURGE (MALATYA)                       Quick
2020.02.19 00:06:54  39.0962   27.8488        7.4      -.-  2.7  -.-   ALIFAKI-KIRKAGAC (MANISA)                         Quick
2020.02.19 00:02:22  39.0900   27.8192        4.8      -.-  2.1  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.18 23:46:53  39.0913   27.8110        8.6      -.-  2.4  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.18 23:29:41  39.1037   27.8583        5.1      -.-  1.7  -.-   ALIFAKI-KIRKAGAC (MANISA)                         Quick
2020.02.18 23:26:27  39.1063   27.8277        8.4      -.-  1.8  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.18 23:23:05  39.0948   27.8460        5.4      -.-  2.5  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.18 23:19:07  39.1065   27.8622       10.4      -.-  1.8  -.-   ALIFAKI-KIRKAGAC (MANISA)                         Quick
2020.02.18 23:17:32  39.0600   27.8113        2.1      -.-  1.8  -.-   TUTENLI-AKHISAR (MANISA)                          Quick
2020.02.18 23:16:27  39.1023   27.8130        8.3      -.-  1.7  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.18 23:07:58  39.0635   27.8222        7.7      -.-  2.5  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.18 23:02:19  39.0973   27.8320        8.3      -.-  3.9  3.8   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.18 22:48:43  39.0907   27.8140        2.6      -.-  2.0  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.18 22:34:03  39.0605   27.8387       10.9      -.-  1.8  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.18 22:30:50  39.0993   27.7948        6.8      -.-  2.7  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.18 22:28:02  39.1042   27.8370        7.2      -.-  2.6  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.18 22:27:11  39.0955   27.8062       12.9      -.-  1.6  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.18 22:24:30  39.0945   27.8090        9.6      -.-  1.9  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.18 22:19:19  37.3235   35.0222        7.8      -.-  1.3  -.-   NERGIZLIK-KARAISALI (ADANA)                       Quick
